UNITID,INSTNM,CITY,STABBR,region,CONTROL,PREDDEG,LOCALE,st_fips,ADM_RATE,CIP11ASSOC,CIP11CERT4,CIP11BACHL,UGDS,COSTT4_A
448196,Texas Health School,Houston,TX,6,3,1,11,48,,0,0,0,178,
448202,Mai-trix Beauty College,Houston,TX,6,3,1,11,48,,0,0,0,53,
448211,North West Beauty School,Houston,TX,6,3,1,11,48,,0,0,0,45,
448220,Maximum Style Tec School of Cosmetology,Logan,UT,7,3,1,13,49,,0,0,0,42,
448239,Careers Unlimited,Orem,UT,7,3,3,13,49,,0,0,0,176,
448248,Mountainland Applied Technology College,Lehi,UT,7,1,1,21,49,,0,0,0,815,
448257,Avi Career Training,Great Falls,VA,5,3,1,21,51,,0,0,0,23,
448275,Mountain State School of Massage,Charleston,WV,5,3,1,13,54,,0,0,0,21,
448284,Doane College-Lincoln Grand Island and Master,Lincoln,NE,4,2,3,11,31,,0,0,0,721,12916
448309,Shorter University-College of Adult & Professional Programs,Marietta,GA,5,2,2,13,13,,0,0,0,922,31260
448345,The Art Institute of Indianapolis,Indianapolis,IN,3,3,3,11,18,,1,0,1,862,30922
448354,Eastern International College-Belleville,Belleville,NJ,2,3,2,21,34,,0,0,0,216,
448372,San Joaquin Valley College-Rancho Cordova,Rancho Cordova,CA,8,3,2,13,6,,0,0,0,144,
448406,Illinois School of Health Careers-O'Hare Campus,Chicago,IL,3,3,1,11,17,,0,0,0,175,
448415,MedTech College,Indianapolis,IN,3,3,2,11,18,,0,0,0,603,
448424,Broken Arrow Beauty College-Tulsa,Tulsa,OK,6,3,1,11,40,,0,0,0,88,
448433,Universal Technical Institute of Northern California Inc,Sacramento,CA,8,3,1,11,6,,0,0,0,1916,
448442,ITT Technical Institute-Charlotte South,Charlotte,NC,5,3,2,11,37,0.9487,1,0,1,369,26267
448451,ITT Technical Institute-Clovis,Clovis,CA,8,3,2,21,6,0.929,1,0,1,439,25989
448460,ITT Technical Institute-Dunmore,Dunmore,PA,2,3,2,21,42,0.8837,1,0,0,186,24905
448479,ITT Technical Institute-Swartz Creek,Swartz Creek,MI,3,3,2,21,26,0.9831,1,0,1,402,26994
448488,ITT Technical Institute-Lexington,Lexington,KY,5,3,2,11,21,0.7558,1,0,1,242,26994
448497,ITT Technical Institute-Maumee,Maumee,OH,3,3,2,21,39,0.7615,1,0,1,219,27523
448503,ITT Technical Institute-Oklahoma City,Oklahoma City,OK,6,3,2,11,40,0.6635,1,0,1,408,28238
448512,ITT Technical Institute-Tulsa,Tulsa,OK,6,3,2,11,40,0.7523,1,0,1,519,27803
448521,University of Phoenix-Omaha Campus,Omaha,NE,4,3,3,11,31,,0,0,0,27,
448530,University of Phoenix-Northwest Arkansas Campus,Rogers,AR,5,3,3,13,5,,0,0,2,375,23206
448567,University of Phoenix-Columbia Campus,Columbia,SC,5,3,3,21,45,,0,0,2,718,23434
448576,The Art Institute of California-Argosy University Inland Empire,San Bernardino,CA,8,3,2,12,6,,1,0,1,2307,31616
448585,National American University-Zona Rosa,Kansas City,MO,4,3,2,11,29,,2,0,2,476,22091
448594,West Hills College-Lemoore,Lemoore,CA,8,1,2,41,6,,2,0,0,3799,13014
448600,Stautzenberger College-Brecksville,Brecksville,OH,3,3,2,21,39,,0,0,0,317,23041
448619,Stone Academy-East Hartford,East Hartford,CT,1,3,1,13,9,,0,0,0,312,
448628,Westwood College-Annandale,Annandale,VA,5,3,3,21,51,,1,0,1,348,32004
448646,Unitech Training Academy-Houma,Houma,LA,5,3,1,13,22,,0,0,0,70,
448664,Miller-Motte Technical College-Madison,Madison,TN,5,3,1,11,47,,0,0,0,425,25579
448673,Rasmussen College-Illinois,Rockford,IL,3,3,2,12,17,0.7676,2,0,2,1791,23827
448707,Educational Technical College-Recinto de Coamo,Coamo,PR,9,3,1,31,72,,0,0,0,254,
448716,Educational Technical College-Recinto de san Sebastian,San Sebastian,PR,9,3,1,21,72,,0,0,0,276,
448734,Argosy University-Denver,Denver,CO,7,3,3,11,8,,0,0,0,151,24365
448752,College America-Colorado Springs,Colorado Springs,CO,7,2,2,11,8,,1,0,1,322,28620
448761,College America-Fort Collins,Fort Collins,CO,7,2,2,12,8,,1,0,1,159,24051
448770,Automotive Training Center-Warminster,Warminster,PA,2,3,1,21,42,,0,0,0,291,
448798,Empire Beauty School-Milwaukee,Milwaukee,WI,3,3,1,11,55,,0,0,0,66,
448804,The Robert B Miller College,Battle Creek,MI,3,2,3,13,26,,0,0,0,275,
448822,University of Phoenix-Fairfield County Campus,Norwalk,CT,1,3,3,13,9,,0,0,0,20,23434
448831,University of Phoenix-Harrisburg Campus,Harrisburg,PA,2,3,3,21,42,,0,0,0,58,23434
448840,University of South Florida-St Petersburg,St. Petersburg,FL,5,1,3,12,12,0.4401,0,0,0,3955,18821
448859,Triangle Tech Inc-Bethlehem,Bethlehem,PA,2,3,2,13,42,,0,0,0,133,25016
448886,Arizona State University-Downtown Phoenix,Phoenix,AZ,6,1,3,11,4,0.757,0,0,0,8555,22909
448895,Milan Institute-Clovis,Clovis,CA,8,3,1,21,6,,0,0,0,488,
448974,Branford Hall Career Institute-Albany Campus,Albany,NY,2,3,1,21,36,,0,0,0,378,
448983,Harris School of Business-Linwood Campus,Linwood,NJ,2,3,1,22,34,,0,0,0,441,
449010,The Art Institute of Tennessee-Nashville,Nashville,TN,5,3,3,11,47,,1,0,1,991,32308
449038,Strayer University-Florida,Tampa,FL,5,3,3,21,12,,2,0,2,2004,32554
449074,Pima Medical Institute-Renton,Renton,WA,8,3,1,13,53,,0,0,0,889,
449083,College of Business and Technology-Flagler,Miami,FL,5,3,1,21,12,,1,0,0,323,21062
449092,College of Business and Technology-Hialeah,Hialeah,FL,5,3,1,21,12,,0,0,0,178,21898
449117,Miller-Motte College-Cary,Cary,NC,5,3,1,21,37,,0,0,0,320,24929
449126,Miami-Jacobs Career College-Springboro,Springboro,OH,3,3,2,21,39,,0,0,0,222,26887
449135,Dewey University-Juana D��,Juana Diaz,PR,9,2,1,23,72,,0,0,0,395,12217
449144,Dewey University-Fajardo,Fajardo,PR,9,2,1,23,72,,0,0,0,188,12304
449153,Dewey University-Arroyo,Arroyo,PR,9,2,1,23,72,,0,0,0,169,12339
449162,Regency Beauty Institute-Independence,Kansas City,MO,4,3,1,11,29,,0,0,0,73,
449171,Regency Beauty Institute-St Peters,St. Peters,MO,4,3,1,21,29,,0,0,0,111,
449180,Regency Beauty Institute-Peoria,Peoria,IL,3,3,1,12,17,,0,0,0,78,
449199,Regency Beauty Institute-Greenwood,Indianapolis,IN,3,3,1,11,18,,0,0,0,69,
449205,Regency Beauty Institute-Mehlville,Mehlville,MO,4,3,1,21,29,,0,0,0,43,
449214,Regency Beauty Institute-Duluth,Duluth,MN,4,3,1,13,27,,0,0,0,51,
449223,Regency Beauty Institute-Fairview Heights,Fairview Heights,IL,3,3,1,21,17,,0,0,0,73,
449232,Regency Beauty Institute-Champaign,Champaign,IL,3,3,1,13,17,,0,0,0,78,
449241,Regency Beauty Institute-Olathe,Olathe,KS,4,3,1,21,20,,0,0,0,63,
449250,The College of Health Care Professions-San Antonio,San Antonio,TX,6,3,1,11,48,1,0,0,0,272,
449269,Everest Institute-South Plainfield,South Plainfield,NJ,2,3,1,21,34,,0,0,0,697,
449302,Daymar College-Madisonville,Madisonville,KY,5,3,2,33,21,,0,0,0,33,
449311,Brittany Beauty School,Bronx,NY,2,3,1,11,36,,0,0,0,176,
449320,Lincoln Technical Institute-Whitestone,Whitestone,NY,2,3,1,11,36,,0,0,0,748,
449339,American Public University System,Charles Town,WV,5,3,3,31,54,,2,0,2,42460,14185
449348,Huntsville Bible College,Huntsville,AL,5,2,2,12,1,,0,0,0,25,12805
449357,Beaumont Adult School,Beaumont,CA,8,1,1,21,6,,0,0,0,118,
449366,Make-up Designory,Burbank,CA,8,3,1,12,6,,0,0,0,241,
449375,Video Symphony EnterTraining Inc,Burbank,CA,8,3,1,12,6,,0,0,0,78,
449384,Gnomon School of Visual Effects,Hollywood,CA,8,3,1,11,6,0.8333,0,1,0,135,34428
449393,Coachella Valley Beauty College,La Quinta,CA,8,3,1,21,6,,0,0,0,129,
449436,Career College of California,Santa Ana,CA,8,3,1,11,6,,0,0,0,206,
449445,Valley College of Medical Careers,West Hills,CA,8,3,1,11,6,,0,0,0,90,
449454,Academy of Natural Therapy Inc,Greeley,CO,7,3,1,13,8,,0,0,0,69,
449463,Academy Di Capelli-School of Cosmetology,Wallingford,CT,1,3,1,21,9,,0,0,0,29,
449472,Delaware Learning Institute of Cosmetology,Dagsboro,DE,2,3,1,32,10,,0,0,0,80,
449481,Dragon Rises College of Oriental Medicine,Gainesville,FL,5,3,4,12,12,,0,0,0,,
449490,Palm Beach Academy of Health & Beauty,Lake Park,FL,5,3,1,21,12,,0,0,0,113,
449506,SABER College,Miami,FL,5,2,2,11,12,0.6512,0,0,0,544,
449524,Taylor College,Belleview,FL,5,3,2,41,12,,0,0,0,234,22262
449533,Pensacola School of Massage Therapy & Health Careers,Pensacola,FL,5,3,1,13,12,,0,0,0,46,
449579,Hawaii College of Oriental Medicine,Hilo,HI,8,2,4,33,15,,0,0,0,,
449597,Ideal Beauty Academy,Jeffersonville,IN,3,3,1,21,18,,0,0,0,33,
449603,Success Schools,Merrillville,IN,3,3,1,21,18,,0,0,0,130,
449612,Louisiana Culinary Institute,Baton Rouge,LA,5,3,2,21,22,0.7451,0,0,0,195,25225
449658,Bais Medrash Toras Chesed,Lakewood,NJ,2,2,3,13,34,0.4605,0,0,0,114,14700
449667,Center for Natural Wellness School of Massage Therapy,Albany,NY,2,3,1,21,36,1,0,0,0,66,
449676,Ace Computer Training Center,Forest Hills,NY,2,3,1,11,36,,0,0,0,119,
449685,New Age Training,New York,NY,2,3,1,11,36,,0,0,0,124,8550
449700,Dayton School of Medical Massage,Dayton,OH,3,3,1,21,39,,0,0,0,505,26741
449719,Northcoast Medical Training Academy,Kent,OH,3,3,1,21,39,,0,0,0,202,
449728,American Institute of Medical Technology,Tulsa,OK,6,3,1,11,40,0.3034,0,0,0,65,
449746,Carib Technological Institute,Bayamon,PR,9,3,1,21,72,,0,0,0,59,
449764,Visible Music College,Memphis,TN,5,2,3,11,47,0.5536,0,0,0,118,32800
449773,CCI Training Center-Arlington,Arlington,TX,6,3,1,11,48,,0,0,0,199,
449782,Champion Beauty College,Houston,TX,6,3,1,21,48,,0,0,0,70,
449791,Professional Careers Institute,Houston,TX,6,3,1,11,48,,0,0,0,93,
449807,Southeast Texas Career Institute,Silsbee,TX,6,3,1,31,48,,0,0,0,119,
449816,Southwest Applied Technology Center,Cedar City,UT,7,1,1,33,49,,0,0,0,158,
449852,Academy of Cosmetology,Janesville,WI,3,3,1,13,55,,0,0,0,64,
449861,Milwaukee Career College,Milwaukee,WI,3,3,1,21,55,0.7207,0,0,0,88,
449870,University of the West,Rosemead,CA,8,2,3,21,6,,0,0,0,86,19082
449898,South University-Tampa,Tampa,FL,5,3,3,11,12,0.6327,1,0,1,654,28639
449904,Milan Institute of Cosmetology-San Antonio Military,San Antonio,TX,6,3,1,11,48,,0,0,0,248,
449922,Appalachian College of Pharmacy,Oakwood,VA,5,2,4,43,51,,0,0,0,,
449931,Averett University-Non-Traditional Programs,Danville,VA,5,2,3,33,51,,2,0,2,790,
449959,Paul Mitchell the School-Tampa,Tampa,FL,5,3,1,21,12,,0,0,0,194,
449968,Paul Mitchell the School-San Diego,San Diego,CA,8,3,1,11,6,,0,0,0,301,
449977,Paul Mitchell the School-Michigan,Sterling Heights,MI,3,3,1,21,26,,0,0,0,237,
449986,Paul Mitchell the School-Sherman Oaks,Sherman Oaks,CA,8,3,1,11,6,,0,0,0,280,
449995,Paul Mitchell the School-Mclean,McLean,VA,5,3,1,21,51,,0,0,0,181,
450003,Miami-Jacobs Career College-Troy,Troy,OH,3,3,2,21,39,,0,0,0,277,26693
450021,Blue Cliff College-Houma,Houma,LA,5,3,1,13,22,,0,0,0,167,24669
450049,The Art Institute of Salt Lake City,Draper,UT,7,3,3,21,49,,1,0,1,466,30943
450058,Fortis College-Columbus,Westerville,OH,3,3,1,21,39,,0,0,0,628,22707
450067,Fortis College-Cincinnati,Cincinnati,OH,3,3,1,21,39,,0,0,0,501,30890
450076,Fortis Institute-Baltimore,Baltimore,MD,2,3,1,21,24,,0,1,0,543,
450085,The Art Institute of Charleston,Charleston,SC,5,3,3,12,45,,1,0,1,643,32345
450094,The Art Institute of California-Argosy University Sacramento,Sacramento,CA,8,3,3,11,6,,1,0,1,1185,33645
450119,Blue Cliff College-Fayetteville,Fayetteville,AR,5,3,1,13,5,,0,0,0,181,26062
450128,Blue Cliff College-Alexandria,Alexandria,LA,5,3,1,13,22,,0,0,0,231,25618
450146,StenoTech Career Institute-Piscataway,Piscataway,NJ,2,3,1,21,34,1,0,0,0,80,
450155,Anthem College-Brookfield,Brookfield,WI,3,3,1,21,55,,0,0,0,286,29375
450173,Ultimate Medical Academy-Tampa,Tampa,FL,5,3,1,11,12,,0,0,0,11170,
450182,Beauty Schools of America-North Miami Beach,North Miami Beach,FL,5,3,1,21,12,,0,0,0,482,
450191,Virginia College-Biloxi,Biloxi,MS,5,3,1,13,28,,0,0,0,470,21900
450207,ITT Technical Institute-St Petersburg,St. Petersburg,FL,5,3,2,12,12,0.6494,1,0,1,230,28675
450216,ITT Technical Institute-Baton Rouge,Baton Rouge,LA,5,3,2,21,22,0.9588,1,0,1,656,25584
450225,ITT Technical Institute-Columbia,Columbia,SC,5,3,2,12,45,0.9478,1,0,1,357,27753
450234,ITT Technical Institute-Wichita,Wichita,KS,4,3,2,11,20,0.8131,1,0,1,303,28306
450243,ITT Technical Institute-Atlanta,Atlanta,GA,5,3,2,21,13,0.8254,1,0,1,483,28314
450252,ITT Technical Institute-Mobile,Mobile,AL,5,3,2,12,1,0.8134,1,0,1,690,27412
450261,ITT Technical Institute-Chattanooga,Chattanooga,TN,5,3,2,12,47,0.9432,1,0,1,206,27630
450270,ITT Technical Institute-South Bend,South Bend,IN,3,3,2,21,18,0.7039,1,0,1,330,27932
450289,Virginia College-School of Business and Health-Chattanooga,Chattanooga,TN,5,3,1,12,47,,0,0,0,410,20882
450298,Strayer University-Delaware,Newark,DE,2,3,3,21,10,,2,0,2,254,
450304,Brite Divinity School,Fort Worth,TX,6,2,4,11,48,,0,0,0,,
450377,Strayer University-Alabama,Birmingham,AL,5,3,3,12,1,,2,0,2,389,32554
450395,Brown Aveda Institute-Rocky River,Rocky River,OH,3,3,1,21,39,,0,0,0,151,
450401,Clary Sage College,Tulsa,OK,6,3,1,11,40,,0,0,0,312,
450429,Broadview University-Layton,Layton,UT,7,3,2,21,49,,1,0,1,155,28230
450447,International Academy of Design and Technology-Sacramento,Sacramento,CA,8,3,3,11,6,,1,0,1,194,23090
450456,University of Phoenix-Birmingham Campus,Birmingham,AL,5,3,3,13,1,,0,0,0,271,23918
450465,International Academy of Design and Technology-San Antonio,San Antonio,TX,6,3,3,11,48,,1,0,1,356,24391
450474,University of Phoenix-Augusta Campus,Augusta,GA,5,3,3,12,13,,0,0,2,735,23268
450483,University of Phoenix-Washington DC Campus,Washington,DC,2,3,3,11,11,,0,0,0,303,23434
450492,University of Phoenix-Chattanooga Campus,Chattanooga,TN,5,3,3,12,47,,0,0,0,408,23903
450526,Argosy University-Inland Empire,Ontario,CA,8,3,3,12,6,,1,0,1,387,24461
450535,Argosy University-Nashville,Nashville,TN,5,3,3,11,47,,0,0,0,207,24365
450544,Argosy University-San Diego,San Diego,CA,8,3,3,11,6,,0,0,0,270,27325
450571,Rasmussen College-Wisconsin,Green Bay,WI,3,3,2,12,55,0.7414,2,0,2,1491,24691
450580,Empire Beauty School-Lisle,Lisle,IL,3,3,1,21,17,,0,0,0,88,
450599,Empire Beauty School-Richmond,Richmond,VA,5,3,1,21,51,,0,0,0,140,
450605,Empire Beauty School-North Hills,Pittsburgh,PA,2,3,1,21,42,,0,0,0,127,
450614,Empire Beauty School-Concord,Concord,NC,5,3,1,13,37,,0,0,0,123,
450623,Empire Beauty School-Arlington Heights,Arlington Heights,IL,3,3,1,13,17,,0,0,0,168,
450632,Lexington Healing Arts Academy,Lexington,KY,5,3,1,11,21,,0,0,0,154,
450641,Empire Beauty School-Hooksett,Hooksett,NH,1,3,1,22,33,,0,0,0,119,
450650,The Institute of Beauty and Wellness,Milwaukee,WI,3,3,1,11,55,,0,0,0,225,
450669,InterCoast Colleges-Carson,Carson,CA,8,3,1,13,6,,0,0,0,33,
450678,InterCoast Career Institute-South Portland,South Portland,ME,1,3,1,41,23,,0,0,0,101,
450696,Carrington College California-Stockton,Stockton,CA,8,3,1,11,6,1,0,0,0,465,
450702,Carrington College California-Citrus Heights,Citrus Heights,CA,8,3,1,21,6,1,0,0,0,451,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Las Vegas,NV,8,3,1,11,32,,0,0,0,142,
450739,Euphoria Institute of Beauty Arts & Sciences-Green Valley,Henderson,NV,8,3,1,11,32,,0,0,0,172,
450757,Empire Beauty School-Portsmouth,Portsmouth,NH,1,3,1,23,33,,0,0,0,104,
450766,LIU Riverhead,Riverhead,NY,2,2,3,41,36,,0,0,0,56,
450784,Regency Beauty Institute-Lakewood,Lakewood,CO,7,3,1,12,8,,0,0,0,81,
450793,Regency Beauty Institute-Westminster,Westminster,CO,7,3,1,21,8,,0,0,0,114,
450809,Regency Beauty Institute-Avon,Indianapolis,IN,3,3,1,11,18,,0,0,0,41,
450818,Regency Beauty Institute-Joliet,Joliet,IL,3,3,1,21,17,,0,0,0,57,
450827,Regency Beauty Institute-Rockford,Rockford,IL,3,3,1,12,17,,0,0,0,113,
450836,Regency Beauty Institute-Greenfield,Greenfield,WI,3,3,1,21,55,,0,0,0,114,
450845,Regency Beauty Institute-Metro Center,Phoenix,AZ,6,3,1,11,4,,0,0,0,32,
450854,Regency Beauty Institute-East Tucson,Tucson,AZ,6,3,1,11,4,,0,0,0,94,
450863,Regency Beauty Institute-Tri-County,Springdale,OH,3,3,1,21,39,,0,0,0,46,
450872,Regency Beauty Institute-Eastgate,Cincinnati,OH,3,3,1,21,39,,0,0,0,84,
450881,Regency Beauty Institute-Topeka,Topeka,KS,4,3,1,12,20,,0,0,0,57,
450933,Columbia Southern University,Orange Beach,AL,5,3,3,31,1,,2,0,2,14685,13265
450942,Arizona Summit Law School,Phoenix,AZ,6,3,4,11,4,,0,0,0,,
450951,Arizona Culinary Institute,Scottsdale,AZ,6,3,1,12,4,,0,0,0,136,
450960,InfoTech Career College,Paramount,CA,8,3,1,21,6,,0,0,0,181,
450979,Trident University International,Cypress,CA,8,3,3,21,6,,0,0,2,3790,18864
450988,Coastline Beauty College,Fountain Valley,CA,8,3,1,13,6,,0,0,0,197,
451006,Career College Consultants,Los Angeles,CA,8,3,1,11,6,,0,0,0,146,
451015,San Diego College,San Diego,CA,8,3,1,11,6,,0,0,0,278,
451033,Montessori Casa International,Denver,CO,7,2,1,11,8,,0,0,0,22,
451042,Branford Academy of Hair and Cosmetology,Branford,CT,1,3,1,21,9,,0,0,0,64,
451051,Academy of Massage and Bodywork,Bear,DE,2,3,1,21,10,,0,0,0,68,
451060,Digital Media Arts College,Boca Raton,FL,5,3,3,13,12,,0,0,1,265,24572
451079,Academy for Five Element Acupuncture,Gainesville,FL,5,2,4,12,12,,0,0,0,,
451097,Academy of Career Training,Kissimmee,FL,5,3,1,13,12,,0,0,0,152,
451103,Management Resources Institute,Miami,FL,5,3,1,11,12,,0,0,0,507,
451121,Paul Mitchell the School-Miami,Miami,FL,5,3,1,21,12,,0,0,0,119,
451130,Wolford College,Naples,FL,5,3,4,21,12,,0,0,0,,
451149,Aveda Institute-South Florida,Davie,FL,5,3,1,21,12,,0,0,0,619,
451158,Aveda Institute-Tallahassee,Tallahassee,FL,5,3,1,12,12,,0,0,0,666,
451167,Shear Excellence Hair Academy,Tampa,FL,5,3,1,21,12,,0,0,0,103,
451194,Carlson College of Massage Therapy,Anamosa,IA,4,3,1,42,19,,0,0,0,26,
451219,SOLEX Medical Academy,Wheeling,IL,3,3,1,21,17,,0,0,0,17,
451228,MyComputerCareer.com-Indianapolis,Indianapolis,IN,3,3,1,11,18,,0,0,0,208,
451237,Z Hair Academy,Lawrence,KS,4,3,1,13,20,,0,0,0,59,
451255,DiGrigoli School of Cosmetology,West Springfield,MA,1,3,1,21,25,,0,0,0,25,
451264,Millennium Training Institute,Woburn,MA,1,3,1,21,25,,0,0,0,177,
451282,Gallery College of Beauty,Clinton Township,MI,3,3,1,21,26,,0,0,0,193,
451291,Lakewood School of Therapeutic Massage,Port Huron,MI,3,3,1,23,26,,0,0,0,22,
451307,The Salon Spa Academy,Battle Creek,MI,3,3,1,13,26,,0,0,0,61,
451316,Trend Setters School of Cosmetology,Cape Girardeau,MO,4,3,1,13,29,,0,0,0,72,
451334,Academy of Hair Design-Springfield,Springfield,MO,4,3,1,12,29,,0,0,0,96,
451343,Corinth Academy of Cosmetology,Corinth,MS,5,3,1,33,28,,0,0,0,160,
451352,Southeastern Institute-Charlotte,Charlotte,NC,5,3,1,11,37,0.7048,0,0,0,345,
451361,Gentle Healing School of Massage,Cranbury,NJ,2,3,1,21,34,,0,0,0,22,
451370,Yeshivas Be'er Yitzchok,Elizabeth,NJ,2,2,3,21,34,1,0,0,0,61,29376
451398,Yeshiva Toras Chaim,Lakewood,NJ,2,2,3,21,34,1,0,0,0,182,19236
451404,Talmudical Seminary of Bobov,Brooklyn,NY,2,2,3,11,36,0.8684,0,0,0,307,12550
451413,New York Methodist Hospital Center for Allied Health Education,Brooklyn,NY,2,2,1,11,36,,0,0,0,155,39146
451422,Institute of Allied Medical Professions-New York,New York,NY,2,2,1,11,36,,0,0,0,110,
451440,Micropower Career Institute,New York,NY,2,3,1,11,36,,0,0,0,359,
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,Rochester,NY,2,1,1,21,36,,0,0,0,108,
451468,Aveda Fredric's Institute-Cincinnati,West Chester,OH,3,3,1,21,39,,0,0,0,212,
451477,MyComputerCareer.com-TechSkills,Columbus,OH,3,3,1,11,39,,0,0,0,292,
451495,CDE Career Institute,Tannersville,PA,2,3,1,41,42,,0,0,0,47,
451501,Instituto Educativo Premier,Ponce,PR,9,3,1,12,72,,0,0,0,125,
451510,Charleston School of Law,Charleston,SC,5,3,4,12,45,,0,0,0,,
451529,Elite College of Cosmetology,Lexington,TN,5,3,1,32,47,,0,0,0,51,
451538,Memphis Institute of Barbering,Memphis,TN,5,3,1,11,47,,0,0,0,120,
451547,Manuel and Theresa's School of Hair Design-Bryan,Bryan,TX,6,3,1,13,48,,0,0,0,25,
451556,Southwest University at El Paso,El Paso,TX,6,3,1,11,48,,0,0,0,1296,20835
451565,Paul Mitchell the School-Austin,Austin,TX,6,3,1,11,48,,0,0,0,171,
451574,Aveda Institute-Provo,Provo,UT,7,3,1,12,49,,0,0,0,179,
451583,Dixie Applied Technology College,Saint George,UT,7,1,1,13,49,,0,0,0,143,
451592,Centura College-Alexandria,Alexandria,VA,5,3,1,21,51,,0,0,0,7,30337
451617,Dominion School of Hair Design,Gloucester Point,VA,5,3,1,21,51,,0,0,0,37,
451626,Victoria's Academy of Cosmetology,Kennewick,WA,8,3,1,13,53,,0,0,0,93,
451635,Inland Massage Institute,Spokane,WA,8,3,1,12,53,,0,0,0,25,28406
451644,Sunnyside Beauty Academy,Sunnyside,WA,8,3,1,32,53,,0,0,0,8,
451653,Wisconsin Academy,Peshtigo,WI,3,3,1,32,55,,0,0,0,30,
451662,The Art Institute of Pittsburgh-Online Division,Pittsburgh,PA,2,3,2,11,42,,2,0,2,10896,32424
451671,University of South Florida-Sarasota-Manatee,Sarasota,FL,5,1,3,21,12,0.3461,0,0,2,1671,
451699,Brown Mackie College-Indianapolis,Indianapolis,IN,3,3,2,11,18,,0,0,0,899,24621
451705,College America-Cheyenne,Cheyenne,WY,7,2,2,13,56,,1,0,1,75,28234
451714,Paul Mitchell the School-San Antonio,San Antonio,TX,6,3,1,11,48,,0,0,0,257,
451741,Centro de Estudios Multidisciplinarios-Bayamon,Bayam�,PR,9,2,2,21,72,,0,0,0,631,11439
451750,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,3,3,2,21,55,,0,0,0,760,21006
451769,Minnesota School of Business-Blaine,Blaine,MN,4,3,2,41,27,,1,0,1,384,26754
451796,The Art Institute of Michigan,Novi,MI,3,3,2,13,26,,1,0,1,995,30508
451802,Lacy Cosmetology School-Lexington,Lexington,SC,5,3,1,21,45,,0,0,0,18,
451811,Lacy Cosmetology School-Goose Creek,Goose Creek,SC,5,3,1,21,45,,0,0,0,38,
451820,The Art Institute of Austin,Austin,TX,6,3,3,12,48,,1,0,1,1413,31680
451848,The Art Institute of California-Argosy University-Silicon Valley,Sunnyvale,CA,8,3,2,12,6,,1,0,1,570,31937
451857,Remington College-Houston Southeast Campus,Webster,TX,6,2,1,21,48,0.8222,1,0,0,252,26455
451866,Remington College-Shreveport Campus,Shreveport,LA,5,2,1,12,22,0.7874,0,0,0,318,27396
451875,National American University-Austin,Austin,TX,6,3,2,11,48,,2,0,2,254,24420
451884,National American University-Wichita,Wichita,KS,4,3,2,11,20,,2,0,2,375,
451909,Fortis College-Landover,Landover,MD,2,3,1,21,24,,0,0,0,487,25415
451918,Jenny Lea Academy of Cosmetology and Aesthetics,Johnson City,TN,5,3,1,13,47,,0,0,0,142,
451936,ITT Technical Institute-Cary,Cary,NC,5,3,2,21,37,0.8846,1,0,1,282,27586
451945,ITT Technical Institute-Madison,Madison,AL,5,3,2,21,1,0.6967,1,0,1,372,27490
451954,ITT Technical Institute-Clive,Clive,IA,4,3,2,21,19,0.9823,1,0,1,208,26648
451963,ITT Technical Institute-Columbus,Columbus,OH,3,3,2,11,39,0.8478,1,0,1,345,27069
451972,ITT Technical Institute-Phoenix,Phoenix,AZ,6,3,2,11,4,0.7092,1,0,1,247,26648
451981,ITT Technical Institute-Madison,Madison,WI,3,3,2,21,55,0.8684,1,0,1,178,27139
451990,ITT Technical Institute-High Point,High Point,NC,5,3,2,12,37,0.7062,1,0,1,451,27428
452009,The Hair Academy,Bismarck,ND,4,3,1,13,38,,0,0,0,45,
452018,The Art Institutes International���Kansa,Lenexa,KS,4,3,3,21,20,,1,0,1,495,31075
452027,The Art Institute of Raleigh-Durham,Durham,NC,5,3,2,12,37,,1,0,1,781,32389
452036,Le Cordon Bleu College of Culinary Arts-Sacramento,Sacramento,CA,8,3,1,11,6,,0,0,0,375,
452045,Le Cordon Bleu College of Culinary Arts-Seattle,Tukwila,WA,8,3,1,21,53,,0,0,0,439,
452054,Le Cordon Bleu College of Culinary Arts-Cambridge,Cambridge,MA,1,3,1,12,25,,0,0,0,488,24497
452063,Le Cordon Bleu College of Culinary Arts-Dallas,Dallas,TX,6,3,1,11,48,,0,0,0,892,20138
452072,Ross Medical Education Center-New Baltimore,New Baltimore,MI,3,3,1,21,26,,0,0,0,116,
452081,Ross College-Sylvania,Sylvania,OH,3,3,1,21,39,,0,0,0,423,
452090,Argosy University-Salt Lake City,Draper,UT,7,3,3,21,49,,0,0,0,108,23107
452106,Escuela De Troqueleria Y Herramentaje,Bayamon,PR,9,1,1,21,72,,0,0,0,100,5238
452115,Virginia College-Montgomery,Montgomery,AL,5,3,1,12,1,1,0,0,0,656,15462
452124,Fortis Institute-Nashville,Nashville,TN,5,3,1,11,47,,0,0,0,346,30528
452373,Beckfield College-Tri-County,Springdale,OH,3,3,2,21,39,,1,0,0,554,27097
452948,Galen College of Nursing-Cincinnati,Cincinnati,OH,3,3,2,21,39,0.5,0,0,0,505,
453075,Institute of Therapeutic Massage,Lima,OH,3,3,1,13,39,,0,0,0,66,
